,rat,day,trials_available,arm_added,days_since_new_arm
0,BP06,7,"{'2', '1'}",True,0
1,BP06,8,"{'2', '1'}",True,0
2,BP06,9,"{'2', '1', '3'}",False,1
3,BP06,10,"{'2', '1', '3'}",False,2
4,BP06,11,"{'2', '1', '4', '3'}",False,3
5,BP06,12,"{'3', '2', '1', '4'}",True,0
6,BP06,13,"{'2', '1', '4', '3'}",False,1
7,BP06,14,"{'3', '2', '1', '4'}",False,2
8,BP06,15,"{'2', '5', '3', '1', '4'}",False,3
9,BP06,16,"{'2', '3', '5', '1', '4'}",False,4
10,BP06,17,"{'2', '5', '3', '1', '4'}",False,5
11,BP06,18,"{'2', '3', '5', '1', '4'}",False,6
12,BP06,19,"{'2', '5', '3', '1', '4'}",False,7
13,BP06,20,"{'2', '5', '3', '1', '4'}",True,0
14,BP06,21,"{'2', '5', '3', '1', '4'}",False,1
15,BP06,22,"{'2', '5', '3', '1', '4'}",True,0
16,BP08,1,"{'2', '1'}",True,0
17,BP08,2,"{'2', '1'}",True,0
18,BP08,3,"{'2', '1'}",False,1
19,BP08,4,"{'2', '1'}",True,0
20,BP08,5,"{'2', '1', '3'}",False,1
21,BP08,6,"{'2', '1', '3'}",False,2
22,BP08,7,"{'2', '1', '3'}",True,0
23,BP08,8,"{'2', '3', '1', '4'}",True,0
24,BP08,9,"{'2', '1', '4', '3'}",False,1
25,BP08,10,"{'3', '2', '1', '4'}",False,2
26,BP08,11,"{'2', '1', '4', '3'}",False,3
27,BP08,12,"{'2', '1', '4', '3'}",True,0
28,BP08,13,"{'2', '1', '4', '3'}",True,0
29,BP08,14,"{'3', '2', '1', '4'}",False,1
30,BP08,15,"{'2', '1', '4', '3'}",False,2
31,BP08,16,"{'2', '1', '4', '3'}",False,3
32,BP08,17,"{'2', '5', '3', '1', '4'}",False,4
33,BP08,18,"{'2', '3', '5', '1', '4'}",False,5
34,BP08,19,"{'2', '5', '3', '1', '4'}",False,6
35,BP08,20,"{'2', '5', '3', '1', '4'}",False,7
36,BP08,21,"{'2', '5', '3', '1', '4'}",False,8
37,BP08,22,"{'2', '5', '3', '1', '4'}",True,0
38,BP08,23,"{'2', '5', '3', '1', '4'}",False,1
39,BP08,24,"{'2', '5', '3', '1', '4'}",True,0
40,BP08,25,"{'2', '3', '5', '1', '4'}",False,1
41,BP08,26,"{'2', '3', '5', '1', '4'}",False,2
42,BP08,27,"{'2', '5', '3', '1', '4'}",False,3
43,BP08,28,"{'2', '5', '3', '1', '4'}",True,0
44,BP08,29,"{'2', '5', '3', '1', '4'}",True,0
45,BP08,30,"{'2', '5', '3', '1', '4'}",True,0
46,BP08,31,"{'2', '5', '3', '1', '4'}",False,1
47,BP08,32,"{'2', '3', '5', '1', '4'}",False,2
48,BP08,33,"{'2', '3', '5', '1', '4'}",False,3
49,BP08,34,"{'2', '1', '3'}",False,4
50,BP08,35,"{'2', '1', '3'}",False,5
51,BP08,36,"{'2', '1', '3'}",False,6
52,BP08,37,"{'2', '1', '4', '3'}",True,0
53,BP08,39,"{'2', '5', '3', '1', '4'}",False,1
54,BP08,40,"{'2', '5', '3', '1', '4'}",False,2
55,BP08,41,"{'2', '5', '3', '1', '4'}",True,0
56,BP08,42,"{'2', '3', '5', '1', '4'}",True,0
57,BP08,44,"{'2', '5', '3', '1', '4'}",False,1
58,BP08,45,"{'2', '5', '3', '1', '4'}",False,2
59,BP08,46,"{'2', '3', '5', '1', '4'}",False,3
60,BP08,47,"{'2', '5', '3', '1', '4'}",False,4
61,BP08,48,"{'2', '3', '5', '1', '4'}",False,5
62,BP08,49,"{'2', '3', '5', '1', '4'}",False,6
63,BP08,50,"{'2', '5', '3', '1', '4'}",False,7
64,BP09,1,"{'2', '1'}",False,8
65,BP09,2,"{'2', '1'}",False,9
66,BP09,3,"{'2', '1', '3'}",True,0
67,BP09,4,"{'2', '1', '3'}",True,0
68,BP09,5,"{'2', '3', '1', '4'}",False,1
69,BP09,6,"{'3', '2', '1', '4'}",False,2
70,BP09,7,"{'2', '1', '4', '3'}",False,3
71,BP09,8,"{'2', '5', '3', '1', '4'}",True,0
72,BP09,9,"{'2', '3', '5', '1', '4'}",False,1
73,BP09,10,"{'2', '3', '5', '1', '4'}",False,2
74,BP09,11,"{'2', '5', '3', '1', '4'}",True,0
75,BP09,12,"{'2', '5', '3', '1', '4'}",True,0
76,BP09,13,"{'2', '3', '5', '1', '4'}",True,0
77,BP09,14,"{'2', '5', '3', '1', '4'}",True,0
78,BP09,15,"{'2', '5', '3', '1', '4'}",False,1
79,BP09,16,"{'2', '5', '3', '1', '4'}",False,2
80,BP09,17,"{'2', '5', '3', '1', '4'}",False,3
81,BP09,18,"{'2', '5', '3', '1', '4'}",False,4
82,BP09,19,"{'2', '5', '3', '1', '4'}",False,5
83,BP09,20,"{'4', '3'}",False,6
84,BP09,21,"{'4', '3'}",False,7
85,BP09,22,"{'4', '3'}",False,8
86,BP09,23,"{'2', '1'}",True,0
87,BP09,24,"{'2', '1'}",True,0
88,BP09,25,"{'2', '1'}",True,0
89,BP09,26,"{'2', '1'}",False,1
90,BP09,27,"{'2', '1'}",True,0
91,BP09,28,"{'2', '1'}",False,1
92,BP09,29,"{'2', '1'}",True,0
93,BP09,30,"{'2', '1', '3'}",True,0
94,BP09,31,"{'2', '1', '3'}",False,1
95,BP09,32,"{'2', '1', '3'}",False,2
96,BP09,33,"{'2', '1', '3'}",False,3
97,BP09,34,"{'2', '1', '3'}",False,4
98,BP09,35,"{'2', '1', '4', '3'}",False,5
